437,36.0
438,45.0
439,68.0
440,64.0
441,67.0
442,65.0
443,77.0
444,154.0
445,145.0
446,130.0
447,74.0
448,100.0
449,101.0
450,105.0
451,88.0
452,74.0
453,65.0
454,53.0
455,48.0
456,25.0
457,20.0
458,44.0
459,53.0
460,112.0
461,67.0
462,90.0
463,65.0
464,76.0
465,70.0
466,63.0
467,32.0
468,24.0
469,29.0
470,46.0
471,31.0
472,37.0
473,38.0
474,29.0
475,15.0
476,19.0
477,10.0
478,26.0
479,23.0
480,33.0
1,34.0
2,17.0
3,9.0
4,4.0
5,2.0
6,13.0
7,6.0
8,27.0
9,14.0
10,19.0
11,27.0
12,33.0
13,17.0
14,20.0
15,42.0
16,21.0
17,11.0
18,17.0
19,28.0
20,26.0
21,23.0
22,14.0
23,6.0
24,10.0
25,5.0
26,2.0
27,13.0
28,6.0
29,15.0
30,17.0
31,20.0
32,18.0
33,33.0
34,17.0
35,32.0
36,34.0
37,25.0
38,12.0
39,6.0
40,12.0
41,6.0
42,3.0
43,9.0
44,12.0
45,6.0
46,10.0
47,5.0
48,22.0
49,26.0
50,33.0
51,17.0
52,8.0
53,14.0
54,19.0
55,31.0
56,45.0
57,30.0
58,15.0
59,20.0
60,29.0
61,15.0
62,7.0
63,4.0
64,2.0
65,1.0
66,0.0
67,0.0
68,19.0
69,29.0
70,15.0
71,71.0
72,48.0
73,44.0
74,32.0
75,24.0
76,12.0
77,35.0
78,37.0
79,36.0
80,40.0
81,39.0
82,40.0
83,49.0
84,73.0
85,64.0
86,40.0
87,53.0
88,54.0
89,83.0
90,93.0
91,89.0
92,86.0
93,61.0
94,70.0
95,79.0
96,98.0
97,101.0
98,86.0
99,99.0
100,128.0
101,115.0
102,185.0
103,192.0
104,174.0
105,118.0
106,195.0
107,175.0
108,156.0
109,148.0
110,130.0
111,228.0
112,204.0
113,206.0
114,270.0
115,287.0
116,229.0
117,249.0
118,260.0
119,286.0
120,273.0
121,266.0
122,244.0
123,254.0
124,282.0
125,270.0
126,325.0
127,320.0
128,242.0
129,288.0
130,259.0
131,285.0
132,288.0
133,318.0
134,344.0
135,332.0
136,358.0
137,366.0
138,311.0
139,265.0
140,348.0
141,371.0
142,378.0
143,401.0
144,413.0
145,338.0
146,355.0
147,255.0
148,373.0
149,419.0
150,451.0
151,473.0
152,493.0
153,427.0
154,378.0
155,335.0
156,317.0
157,421.0
158,458.0
159,432.0
160,345.0
161,399.0
162,413.0
163,369.0
164,462.0
165,496.0
166,447.0
167,381.0
168,399.0
169,385.0
170,386.0
171,414.0
172,389.0
173,380.0
174,363.0
175,422.0
176,421.0
177,343.0
178,322.0
179,434.0
180,461.0
181,467.0
182,489.0
183,408.0
184,363.0
185,451.0
186,493.0
187,404.0
188,457.0
189,442.0
190,454.0
191,457.0
192,442.0
193,489.0
194,421.0
195,387.0
196,404.0
197,433.0
198,387.0
199,428.0
200,485.0
201,475.8
202,466.6
203,457.4
204,448.2
205,439.0
206,429.8
207,420.6
208,411.4
209,402.2
210,393.0
211,446.0
212,411.5
213,377.0
214,394.0
215,409.0
216,389.5
217,370.0
218,375.0
219,371.44444444444446
220,367.8888888888889
221,364.3333333333333
222,360.77777777777777
223,357.22222222222223
224,353.6666666666667
225,350.1111111111111
226,346.55555555555554
227,343.0
228,360.0
229,373.0
230,385.0
231,336.0
232,306.0
233,303.0
234,432.0
235,464.0
236,381.0
237,417.0
238,391.0
239,318.0
240,369.0
241,362.0
242,347.0
243,423.0
244,339.0
245,381.0
246,436.0
247,376.0
248,370.0
249,457.0
250,439.0
251,476.0
252,453.0
253,374.0
254,316.0
255,343.0
256,348.0
257,346.0
258,401.0
259,363.0
260,305.0
261,354.0
262,361.0
263,354.0
264,374.0
265,375.0
266,475.0
267,442.0
268,342.0
269,341.0
270,379.0
271,409.0
272,429.0
273,411.0
274,412.0
275,455.0
276,443.0
277,387.0
278,393.0
279,457.0
280,383.0
281,489.0
282,517.0
283,554.0
284,531.0
285,563.0
286,631.0
287,588.0
288,550.0
289,639.0
290,626.0
291,580.0
292,547.0
293,522.0
294,681.0
295,797.0
296,757.0
297,740.0
298,698.0
299,648.0
300,542.0
301,506.0
302,599.0
303,614.0
304,655.0
305,682.0
306,728.0
307,870.0
308,849.0
309,768.0
310,633.0
311,597.0
312,552.0
313,568.0
314,556.0
315,563.0
316,615.0
317,648.0
318,742.0
319,685.0
320,701.0
321,643.0
322,621.0
323,767.0
324,767.0
325,735.0
326,687.0
327,690.0
328,839.0
329,746.0
330,753.0
331,736.0
332,699.0
333,695.0
334,694.0
335,658.0
336,630.0
337,618.0
338,543.0
339,562.3333333333334
340,581.6666666666666
341,601.0
342,620.3333333333334
343,639.6666666666666
344,659.0
345,678.3333333333333
346,697.6666666666666
347,717.0
348,681.0
349,630.0
350,671.0
351,583.0
352,571.0
353,518.0
354,470.0
355,468.0
356,381.0
357,363.0
358,379.0
359,368.0
360,295.0
361,315.0
362,250.0
363,259.0
364,349.0
365,308.0
366,293.0
367,305.0
368,273.0
369,196.0
370,269.0
371,197.0
372,213.0
373,185.0
374,163.0
375,127.0
376,151.0
377,157.0
378,136.0
379,142.0
380,96.0
381,142.0
382,129.0
383,136.0
384,150.0
385,111.0
386,163.0
387,139.0
388,98.0
389,79.0
390,114.0
391,129.0
392,124.0
393,105.0
394,134.0
395,128.0
396,75.0
397,82.0
398,57.0
399,85.0
400,135.0
401,152.0
402,146.0
403,162.0
404,127.0
405,113.0
406,141.0
407,103.0
408,84.0
409,62.0
410,55.0
411,28.0
412,34.0
413,56.0
414,72.0
415,91.0
416,91.0
417,78.0
418,103.0
419,107.0
420,130.0
421,114.0
422,85.0
423,92.0
424,72.0
425,90.0
426,75.0
427,137.0
428,94.0
429,114.0
430,58.0
431,57.0
432,73.0
433,79.0
434,70.0
435,66.0
436,46.0
437,52.0
438,60.0
439,75.0
440,76.0
441,58.0
442,63.0
443,61.0
444,31.0
445,115.0
446,140.0
447,124.0
448,115.0
449,80.0
450,68.0
451,52.0
452,34.0
453,29.0
454,32.0
455,16.0
456,39.0
457,57.0
458,62.0
459,66.0
460,95.0
461,56.0
462,28.0
463,22.0
464,21.0
465,20.0
466,18.0
467,26.0
468,35.0
469,39.0
470,61.0
471,60.0
472,60.0
473,66.0
474,46.0
475,23.0
476,31.0
477,33.0
478,36.0
479,18.0
480,34.0
1,17.0
2,16.0
3,37.0
4,19.0
5,21.0
6,40.0
7,30.0
8,23.0
9,11.0
10,15.0
11,25.0
12,22.0
13,11.0
14,5.0
15,15.0
16,23.0
17,19.0
18,48.0
19,42.0
20,41.0
21,21.0
22,10.0
23,15.0
24,19.0
25,10.0
26,5.0
27,14.0
28,7.0
29,11.0
30,5.0
31,15.0
32,7.0
33,25.0
34,20.0
35,20.0
36,10.0
37,12.0
38,6.0
39,3.0
40,11.0
41,27.0
42,14.0
43,19.0
44,9.0
45,5.0
46,2.0
47,8.0
48,21.0
49,11.0
50,23.0
51,11.0
52,18.0
53,36.0
54,30.0
55,37.0
56,31.0
57,15.0
58,8.0
59,23.0
60,12.0
61,6.0
62,3.0
63,13.0
64,6.0
65,3.0
66,1.0
67,8.0
68,4.0
69,2.0
70,1.0
71,0.0
72,0.0
73,0.0
74,9.0
75,12.0
76,6.0
77,15.0
78,23.0
79,11.0
80,30.0
81,15.0
82,25.0
83,22.0
84,11.0
85,5.0
86,24.0
87,12.0
88,14.0
89,7.0
90,20.0
91,32.0
92,24.0
93,34.0
94,25.0
95,30.0
96,15.0
97,19.0
98,19.0
99,10.0
100,12.0
101,6.0
102,3.0
103,33.0
104,36.0
105,18.0
106,17.0
107,8.0
108,4.0
109,22.0
110,32.0
111,38.0
112,41.0
113,38.0
114,19.0
115,45.0
116,61.0
117,63.0
118,69.0
119,78.0
120,67.0
121,42.0
122,48.0
123,79.0
124,50.0
125,35.0
126,61.0
127,54.0
128,51.0
129,26.0
130,47.0
131,41.0
132,58.0
133,66.0
134,51.0
135,72.0
136,64.0
137,52.0
138,26.0
139,42.0
140,61.0
141,31.0
142,56.0
143,48.0
144,32.0
145,46.0
146,35.0
147,80.0
148,82.0
149,75.0
150,128.0
151,92.0
152,68.0
153,94.0
154,87.0
155,79.0
156,59.0
157,79.0
158,88.0
159,118.0
160,114.0
161,114.0
162,89.0
163,67.0
164,114.0
165,97.0
166,118.0
167,101.0
168,97.0
169,67.0
170,81.0
171,72.0
172,100.0
173,78.0
174,86.0
175,99.0
176,84.0
177,86.0
178,90.0
179,100.0
180,117.0
181,113.0
182,73.0
183,102.0
184,127.0
185,109.0
186,140.0
187,106.0
188,110.0
189,148.0
190,138.0
191,161.0
192,177.0
193,100.0
194,152.0
195,97.0
196,148.0
197,134.0
198,151.0
199,163.0
200,145.0
201,145.0
202,167.0
203,97.0
204,193.0
205,145.0
206,152.0
207,99.0
208,112.0
209,86.0
210,112.0
211,101.0
212,115.0
213,140.0
214,221.0
215,181.0
216,157.0
217,117.0
218,138.0
219,168.0
220,118.0
221,120.0
222,124.0
223,75.0
224,134.0
225,216.0
226,175.0
227,199.0
228,199.0
229,170.0
230,221.0
231,163.0
232,185.0
233,183.0
234,157.0
235,131.0
236,106.0
237,149.0
238,145.0
239,154.0
240,176.0
241,213.0
242,192.0
243,204.0
244,156.0
245,134.0
246,128.0
247,167.0
248,185.0
249,143.0
250,136.0
251,171.0
252,155.0
253,111.0
254,103.0
255,94.0
256,91.0
257,66.0
258,70.0
259,128.0
260,102.0
261,147.0
262,158.0
263,115.0
264,162.0
265,121.0
266,96.0
267,86.0
268,69.0
269,113.0
270,96.0
271,130.0
272,82.0
273,85.0
274,94.0
275,143.0
276,90.0
277,132.0
278,120.0
279,96.0
280,137.0
281,90.0
282,145.0
283,141.0
284,201.0
285,175.0
286,130.0
287,180.0
288,127.0
289,115.0
290,182.0
291,158.0
292,163.0
293,159.0
294,178.0
295,162.0
296,141.0
297,164.0
298,143.0
299,111.0
300,158.0
301,125.0
302,120.0
303,79.0
304,110.0
305,128.0
306,114.0
307,118.0
308,125.0
309,83.0
310,103.0
311,190.0
312,182.0
313,176.0
314,179.0
315,141.0
316,116.0
317,133.0
318,189.0
319,145.0
320,135.0
321,166.0
322,177.0
323,146.0
324,131.0
325,130.0
326,82.0
327,121.0
328,140.0
329,198.0
330,147.0
331,151.0
332,155.0
333,195.0
334,198.0
335,161.0
336,145.0
337,132.0
338,154.0
339,221.0
340,152.0
341,127.0
342,134.0
343,226.0
344,198.0
345,155.0
346,133.0
347,123.0
348,118.0
349,143.0
350,124.0
351,127.0
352,143.0
353,129.0
354,116.0
355,125.0
356,155.0
357,129.0
358,130.0
359,120.0
360,124.0
361,63.0
362,79.0
363,40.0
364,49.0
365,73.0
366,105.0
367,83.0
368,66.0
369,129.0
370,129.0
371,163.0
372,103.0
373,89.0
374,105.0
375,84.0
376,75.0
377,77.0
378,51.0
379,79.0
380,79.0
381,59.0
382,58.0
383,62.0
384,51.0
385,67.0
386,54.0
387,79.0
388,95.0
389,80.0
390,60.0
391,86.0
392,76.0
393,48.0
394,48.0
395,52.0
396,60.0
397,65.0
398,67.0
399,121.0
400,136.0
401,77.0
402,63.0
403,78.0
404,76.0
405,39.0
406,99.0
407,97.0
408,77.0
409,58.0
410,30.0
411,91.0
412,89.0
413,55.0
414,87.0
415,107.0
416,67.0
417,49.0
418,25.0
419,22.0
420,45.0
421,40.0
422,40.0
423,30.0
424,44.0
425,22.0
426,31.0
427,37.0
428,19.0
429,31.0
430,16.0
431,8.0
432,4.0
433,45.0
434,50.0
435,64.0
436,50.0
437,37.0
438,55.0
439,75.0
440,74.0
441,55.0
442,36.0
443,33.0
444,37.0
445,30.0
446,15.0
447,35.0
448,18.0
449,43.0
450,44.0
451,22.0
452,19.0
453,34.0
454,25.0
455,37.0
456,40.0
457,20.0
458,37.0
459,53.0
460,39.0
461,29.0
462,36.0
463,30.0
464,100.0
465,83.0
466,64.0
467,32.0
468,24.0
469,12.0
470,14.0
471,14.0
472,7.0
473,23.0
474,38.0
475,19.0
476,22.0
477,38.0
478,29.0
479,14.0
480,7.0
1,8.0
2,16.0
3,29.0
4,24.0
5,24.0
6,12.0
7,6.0
8,3.0
9,11.0
10,36.0
11,26.0
12,13.0
13,6.0
14,13.0
15,6.0
16,3.0
17,1.0
18,12.0
19,28.0
20,14.0
21,19.0
22,39.0
23,20.0
24,10.0
25,22.0
26,31.0
27,31.0
28,16.0
29,8.0
30,13.0
31,16.0
32,16.0
33,8.0
34,11.0
35,18.0
36,9.0
37,14.0
38,24.0
39,12.0
40,14.0
41,14.0
42,7.0
43,3.0
44,9.0
45,4.0
46,2.0
47,1.0
48,8.0
49,11.0
50,6.0
51,3.0
52,9.0
53,14.0
54,7.0
55,3.0
56,1.0
57,0.0
58,0.0
59,0.0
60,0.0
61,7.0
62,13.0
63,18.0
64,21.0
65,42.0
66,29.0
67,15.0
68,7.0
69,3.0
70,2.0
71,1.0
72,0.0
73,21.0
74,11.0
75,5.0
76,10.0
77,17.0
78,8.0
79,4.0
80,10.0
81,12.0
82,14.0
83,36.0
84,30.0
85,15.0
86,17.0
87,9.0
88,28.0
89,14.0
90,7.0
91,15.0
92,8.0
93,21.0
94,22.0
95,11.0
96,6.0
97,29.0
98,27.0
99,13.0
100,22.0
101,30.0
102,15.0
103,20.0
104,22.0
105,14.0
106,52.0
107,65.0
108,41.0
109,40.0
110,30.0
111,25.0
112,24.0
113,41.0
114,50.0
115,41.0
116,52.0
117,60.0
118,62.0
119,44.0
120,22.0
121,56.0
122,40.0
123,50.0
124,68.0
125,44.0
126,54.0
127,37.0
128,19.0
129,29.0
130,73.0
131,49.0
132,44.0
133,32.0
134,53.0
135,34.0
136,35.0
137,39.0
138,20.0
139,46.0
140,55.0
141,36.0
142,49.0
143,89.0
144,120.0
145,61.0
146,31.0
147,69.0
148,52.0
149,63.0
150,63.0
151,71.0
152,44.0
153,42.0
154,56.0
155,56.0
156,44.0
157,115.0
158,80.0
159,89.0
160,99.0
161,107.0
162,95.0
163,78.0
164,67.0
165,81.0
166,99.0
167,87.0
168,69.0
169,35.0
170,70.0
171,79.0
172,86.0
173,102.0
174,77.0
175,115.0
176,128.0
177,104.0
178,113.0
179,89.0
180,74.0
181,67.0
182,77.0
183,96.0
184,95.0
185,87.0
186,137.0
187,169.0
188,183.0
189,200.0
190,121.0
191,130.0
192,166.0
193,161.0
194,143.0
195,131.0
196,176.0
197,210.0
198,197.0
199,160.0
200,127.0
201,167.0
202,146.0
203,194.0
204,189.0
205,174.0
206,180.0
207,262.0
208,206.0
209,200.0
210,185.0
211,152.0
212,144.0
213,213.0
214,200.0
215,184.0
216,174.0
217,166.0
218,134.0
219,185.0
220,141.0
221,120.0
222,117.0
223,189.0
224,197.0
225,240.0
226,206.0
227,193.0
228,201.0
229,248.0
230,231.0
231,130.0
232,166.0
233,233.0
234,159.0
235,151.0
236,192.0
237,191.0
238,230.0
239,230.0
240,224.0
241,192.0
242,191.0
243,188.0
244,142.0
245,191.0
246,234.0
247,192.0
248,163.0
249,130.0
250,118.0
251,190.0
252,168.0
253,172.0
254,173.0
255,125.0
256,98.0
257,130.0
258,185.0
259,216.0
260,164.0
261,158.0
262,124.0
263,81.0
264,154.0
265,133.0
266,151.0
267,149.0
268,136.0
269,132.0
270,126.0
271,147.0
272,119.0
273,84.0
274,206.0
275,137.0
276,140.0
277,161.0
278,130.0
279,133.0
280,126.0
281,140.0
282,161.0
283,162.0
284,143.0
285,222.0
286,232.0
287,210.0
288,131.0
289,177.0
290,186.0
291,180.0
292,215.0
293,219.0
294,170.0
295,246.0
296,269.0
297,233.0
298,190.0
299,107.0
300,198.0
301,133.0
302,131.0
303,139.0
304,119.0
305,142.0
306,118.0
307,143.0
308,167.0
309,154.0
310,144.0
311,144.0
312,180.0
313,163.0
314,100.0
315,117.0
316,147.0
317,126.0
318,178.0
319,186.0
320,166.0
321,179.0
322,223.0
323,170.0
324,177.0
325,117.0
326,164.0
327,178.0
328,166.0
329,228.0
330,217.0
331,184.0
332,121.0
333,158.0
334,120.0
335,105.0
336,118.0
337,159.0
338,147.0
339,152.0
340,143.0
341,112.0
342,128.0
343,102.0
344,111.0
345,88.0
346,84.0
347,130.0
348,161.0
349,189.0
350,224.0
351,203.0
352,162.0
353,158.0
354,98.0
355,59.0
356,113.0
357,116.0
358,103.0
359,101.0
360,149.0
361,106.0
362,73.0
363,91.0
364,73.0
365,113.0
366,127.0
367,138.0
368,98.0
369,108.0
370,84.0
371,126.0
372,135.0
373,166.0
374,123.0
375,117.0
376,89.0
377,53.0
378,112.0
379,94.0
380,79.0
381,127.0
382,121.0
383,103.0
384,72.0
385,64.0
386,72.0
387,85.0
388,59.0
389,37.0
390,41.0
391,60.0
392,50.0
393,70.0
394,72.0
395,83.0
396,50.0
397,45.0
398,62.0
399,61.0
400,38.0
401,72.0
402,37.0
403,28.0
404,14.0
405,36.0
406,42.0
407,43.0
408,46.0
409,84.0
410,52.0
411,44.0
412,42.0
413,33.0
414,24.0
415,46.0
416,68.0
417,42.0
418,41.0
419,52.0
420,34.0
421,58.0
422,77.0
423,57.0
424,46.0
425,33.0
426,44.0
427,71.0
428,58.0
429,47.0
430,31.0
431,43.0
432,46.0
433,42.0
434,21.0
435,44.0
436,66.0
437,33.0
438,48.0
439,24.0
440,12.0
441,14.0
442,7.0
443,32.0
444,33.0
445,50.0
446,33.0
447,17.0
448,28.0
449,33.0
450,17.0
451,28.0
452,36.0
453,28.0
454,45.0
455,48.0
456,54.0
457,47.0
458,31.0
459,24.0
460,12.0
461,25.0
462,56.0
463,36.0
464,18.0
465,45.0
466,52.0
467,26.0
468,13.0
469,14.0
470,7.0
471,3.0
472,1.0
473,1.0
474,10.0
475,32.0
476,16.0
477,8.0
478,13.0
479,16.0
480,8.0
1,16.0
2,8.0
3,4.0
4,2.0
5,1.0
6,0.0
7,0.0
8,0.0
9,0.0
10,7.0
11,25.0
12,25.0
13,12.0
14,6.0
15,12.0
16,6.0
17,3.0
18,11.0
19,5.0
20,14.0
21,15.0
22,7.0
23,16.0
24,15.0
25,15.0
26,8.0
27,4.0
28,2.0
29,8.0
30,12.0
31,23.0
32,12.0
33,15.0
34,39.0
35,20.0
36,22.0
37,11.0
38,5.0
39,3.0
40,11.0
41,5.0
42,2.0
43,1.0
44,12.0
45,33.0
46,17.0
47,20.0
48,10.0
49,17.0
50,16.0
51,18.0
52,9.0
53,14.0
54,26.0
55,13.0
56,18.0
57,26.0
58,29.0
59,24.0
60,12.0
61,14.0
62,7.0
63,15.0
64,8.0
65,4.0
66,2.0
67,1.0
68,0.0
69,0.0
70,15.0
71,31.0
72,28.0
73,22.0
74,20.0
75,42.0
76,55.0
77,28.0
78,34.0
79,36.0
80,28.0
81,14.0
82,7.0
83,40.0
84,47.0
85,66.0
86,61.0
87,39.0
88,58.0
89,45.0
90,90.0
91,96.0
92,56.0
93,81.0
94,136.0
95,121.0
96,112.0
97,137.0
98,134.0
99,107.0
100,118.0
101,121.0
102,159.0
103,161.0
104,133.0
105,190.0
106,178.0
107,161.0
108,162.0
109,117.0
110,130.0
111,132.0
112,171.0
113,187.0
114,181.0
115,228.0
116,309.0
117,236.0
118,281.0
119,274.0
120,245.0
121,215.0
122,203.0
123,262.0
124,310.0
125,338.0
126,299.0
127,314.0
128,317.0
129,271.0
130,247.0
131,289.0
132,257.0
133,227.0
134,287.0
135,274.0
136,321.0
137,391.0
138,394.0
139,416.0
140,351.0
141,337.0
142,459.0
143,413.0
144,351.0
145,466.0
146,392.0
147,321.0
148,383.0
149,317.0
150,317.0
151,323.0
152,400.0
153,472.0
154,467.0
155,575.0
156,458.0
157,425.0
158,483.0
159,492.0
160,509.0
161,449.0
162,490.0
163,462.0
164,490.0
165,415.0
166,492.0
167,436.0
168,480.0
169,402.0
170,485.0
171,477.0
172,473.0
173,481.0
174,442.0
175,480.0
176,509.0
177,486.0
178,420.0
179,466.0
180,406.0
181,338.0
182,354.0
183,392.0
184,318.0
185,396.0
186,465.0
187,371.0
188,413.0
189,390.0
190,424.0
191,402.0
192,415.0
193,338.0
194,416.0
195,442.0
196,401.0
197,393.0
198,378.0
199,330.0
200,352.0
201,438.0
202,379.0
203,424.0
204,333.0
205,301.0
206,350.0
207,274.0
208,255.0
209,295.0
210,262.0
211,305.0
212,358.0
213,408.0
214,439.0
215,436.0
216,343.0
217,335.0
218,306.0
219,332.0
220,304.0
221,378.0
222,391.0
223,389.0
224,373.0
225,381.0
226,339.0
227,346.0
228,325.0
229,288.0
230,237.0
231,279.0
232,324.0
233,375.0
234,297.0
235,325.0
236,339.0
237,358.0
238,346.0
239,348.0
240,353.0
241,336.0
242,297.0
243,341.0
244,308.0
245,306.0
246,333.0
247,421.0
248,337.0
249,309.0
250,296.0
251,343.0
252,357.0
253,444.0
254,359.0
255,373.0
256,281.0
257,359.0
258,341.0
259,412.0
260,351.0
261,359.0
262,315.0
263,334.0
264,321.0
265,323.0
266,326.0
267,341.0
268,291.0
269,357.0
270,282.0
271,279.0
272,363.0
273,367.0
274,382.0
275,349.0
276,362.0
277,387.0
278,372.0
279,386.0
280,402.0
281,362.0
282,426.0
283,505.0
284,546.0
285,625.0
286,581.0
287,458.0
288,498.0
289,566.0
290,492.0
291,438.0
292,505.0
293,601.5
294,698.0
295,733.0
296,726.0
297,600.0
298,513.0
299,518.0
300,507.0
301,553.0
302,524.0
303,716.0
304,780.0
305,761.0
306,816.0
307,662.0
308,580.0
309,539.0
310,555.0
311,636.0
312,649.0
313,664.0
314,781.0
315,785.0
316,767.0
317,835.0
318,674.0
319,737.0
320,753.0
321,750.0
322,795.0
323,861.0
324,857.0
325,813.0
326,805.0
327,787.0
328,804.0
329,727.0
330,663.0
331,576.0
332,633.0
333,609.0
334,760.0
335,893.0
336,853.0
337,843.0
338,809.0
339,788.0
340,822.0
341,713.0
342,738.0
343,746.0
344,800.0
345,768.0
346,781.0
347,787.0
348,873.0
349,835.0
350,721.0
351,717.0
352,703.0
353,665.0
354,574.0
355,602.0
356,533.0
357,503.0
358,469.0
359,507.0
360,425.0
361,353.0
362,327.0
363,336.0
364,366.0
365,359.0
366,325.0
367,339.0
368,386.0
369,315.0
370,264.0
371,186.0
372,173.0
373,256.0
374,315.0
375,238.0
376,185.0
377,169.0
378,209.0
379,201.0
380,215.0
381,254.0
382,194.0
383,170.0
384,184.0
385,170.0
386,167.0
387,138.0
388,138.0
389,98.0
390,138.0
391,130.0
392,82.0
393,91.0
394,97.0
395,148.0
396,100.0
397,90.0
398,97.0
399,88.0
400,62.0
401,53.0
402,54.0
403,65.0
404,64.0
405,54.0
406,69.0
407,97.0
408,100.0
409,114.0
410,124.0
411,100.0
412,105.0
413,89.0
414,96.0
415,96.0
416,90.0
417,55.0
418,67.0
419,54.0
420,86.0
421,102.0
422,130.0
423,126.0
424,86.0
425,65.0
426,65.0
427,65.0
428,65.0
429,65.0
430,65.0
431,65.0
432,65.0
433,65.0
434,65.0
435,65.0
436,65.0
437,65.0
438,65.0
439,65.0
440,65.0
441,65.0
442,65.0
443,65.0
444,65.0
445,65.0
446,65.0
447,65.0
448,65.0
449,65.0
450,65.0
451,65.0
452,47.0
453,34.0
454,37.0
455,55.0
456,40.0
457,56.0
458,46.0
459,50.0
460,47.0
461,24.0
462,12.0
463,27.0
464,22.0
465,18.0
466,19.0
467,21.0
468,23.0
469,19.0
470,34.0
471,34.0
472,27.0
473,23.0
474,21.0
475,11.0
476,5.0
477,2.0
478,18.0
479,9.0
480,12.0
1,6.0
2,13.0
3,7.0
4,3.0
5,21.0
6,11.0
7,5.0
8,2.0
9,13.0
10,6.0
11,11.0
12,17.0
13,18.0
14,9.0
15,14.0
16,31.0
17,41.0
18,28.0
19,14.0
20,7.0
21,11.0
22,13.0
23,6.0
24,13.0
25,6.0
26,3.0
27,1.0
28,20.0
29,22.0
30,11.0
31,5.0
32,12.0
33,14.0
34,36.0
35,18.0
36,9.0
37,4.0
38,2.0
39,10.0
40,15.0
41,25.0
42,20.0
43,32.0
44,16.0
45,8.0
46,4.0
47,2.0
48,10.0
49,5.0
50,2.0
51,1.0
52,0.0
53,12.0
54,6.0
55,3.0
56,20.0
57,29.0
58,15.0
59,7.0
60,4.0
61,2.0
62,1.0
63,0.0
64,12.0
65,15.0
66,8.0
67,23.0
68,11.0
69,25.0
70,25.0
71,42.0
72,29.0
73,24.0
74,27.0
75,35.0
76,18.0
77,19.0
78,55.0
79,28.0
80,22.0
81,11.0
82,38.0
83,29.0
84,47.0
85,96.0
86,85.0
87,72.0
88,76.0
89,63.0
90,73.0
91,98.0
92,77.0
93,106.0
94,74.0
95,148.0
96,102.0
97,87.0
98,125.0
99,149.0
100,153.0
101,188.0
102,143.0
103,110.0
104,140.0
105,96.0
106,161.0
107,135.0
108,189.0
109,205.0
110,185.0
111,168.0
112,175.0
113,208.0
114,167.0
115,221.0
116,309.0
117,259.0
118,275.0
119,221.0
120,244.0
121,287.0
122,299.0
123,319.0
124,220.0
125,333.0
126,373.0
127,308.0
128,328.0
129,295.0
130,284.0
131,320.0
132,364.0
133,303.0
134,321.0
135,332.0
136,352.0
137,464.0
138,402.0
139,428.0
140,429.0
141,423.0
142,399.0
143,474.0
144,483.0
145,467.0
146,390.0
147,308.0
148,407.0
149,356.0
150,401.0
151,325.0
152,298.0
153,374.0
154,381.0
155,479.0
156,409.0
157,392.0
158,395.0
159,517.0
160,454.0
161,466.0
162,383.0
163,384.0
164,339.0
165,374.0
166,452.0
167,474.0
168,468.0
169,431.0
170,412.0
171,392.0
172,455.0
173,576.0
174,454.0
175,341.0
176,434.0
177,439.0
178,469.0
179,378.0
180,365.0
181,339.0
182,453.0
183,470.0
184,453.0
185,391.0
186,450.0
187,456.0
188,402.0
189,386.0
190,380.0
191,382.0
192,345.0
193,318.0
194,279.0
195,318.0
196,331.0
197,408.0
198,413.0
199,332.0
200,389.0
201,388.0
202,361.0
203,321.0
204,325.0
205,307.0
206,299.0
207,273.0
208,380.0
209,334.0
210,336.0
211,299.0
212,362.0
213,371.0
214,393.0
215,385.0
216,429.0
217,428.0
218,351.0
219,375.0
220,338.0
221,366.0
222,311.0
223,236.0
224,350.0
225,353.0
226,357.0
227,397.0
228,378.0
229,389.0
230,321.0
231,432.0
232,369.0
233,306.0
234,311.0
235,338.0
236,386.0
237,357.0
238,395.0
239,404.0
240,424.0
241,334.0
242,332.0
243,346.0
244,265.0
245,303.0
246,309.0
247,334.0
248,383.0
249,444.0
250,388.0
251,311.0
252,317.0
253,386.0
254,310.0
255,366.0
256,304.0
257,274.0
258,280.0
259,393.0
260,314.0
261,349.0
262,346.0
263,328.0
264,347.0
265,356.0
266,403.0
267,395.0
268,326.0
269,308.0
270,293.0
271,290.0
272,279.0
273,302.0
274,308.0
275,322.0
276,478.0
277,378.0
278,359.0
279,345.0
280,359.0
281,382.0
282,438.0
283,447.0
284,463.0
285,581.0
286,546.0
287,657.0
288,512.0
289,496.0
290,524.0
291,616.0
292,594.0
293,624.0
294,740.0
295,756.0
296,752.0
297,709.0
298,585.0
299,538.0
300,556.0
301,514.0
302,654.0
303,713.0
304,706.0
305,735.0
306,675.0
307,701.0
308,572.0
309,514.0
310,571.5
311,629.0
312,663.0
313,738.0
314,764.0
315,815.0
316,830.0
317,778.0
318,788.0
319,830.0
320,810.0
321,765.0
322,813.0
323,821.0
324,701.0
325,737.0
326,724.0
327,762.0
328,819.0
329,855.0
330,735.0
331,694.0
332,662.0
333,651.0
334,682.0
335,711.0
336,779.0
337,785.0
338,847.0
339,803.0
340,778.0
341,710.0
342,707.0
343,647.0
344,750.0
345,803.0
346,900.0
347,920.0
348,871.0
349,836.0
350,825.0
351,672.0
352,653.0
353,635.0
354,683.0
355,706.0
356,490.0
357,499.0
358,514.0
359,491.0
360,423.0
