74,24.294,0
75,16.12,0
76,20.317,0
77,67.215,0
78,47.509,0
79,74.376,0
80,39.544,0
81,24.905,0
82,39.553,0
83,27.013,0
84,56.756,0
85,69.573,0
86,28.092,0
87,25.843,0
88,53.652,0
89,71.38,0
90,68.238,0
91,72.773,0
92,80.837,0
93,132.483,0
94,102.989,0
95,51.382,0
96,88.887,0
97,191.142,0
98,150.493,0
99,143.656,0
100,152.766,0
101,137.551,0
102,184.625,0
103,135.493,0
104,154.737,0
105,158.268,0
106,123.836,0
107,143.176,0
108,234.978,0
109,164.048,0
110,197.751,0
111,208.272,0
112,214.27,0
113,231.452,0
114,281.39,0
115,273.954,0
116,256.729,0
117,280.082,0
118,258.644,0
119,244.343,0
120,267.886,0
121,264.349,0
122,211.879,0
123,248.511,0
124,360.981,0
125,261.639,0
126,255.495,0
127,264.583,0
128,313.187,0
129,317.435,0
130,367.493,0
131,265.727,0
132,317.303,0
133,299.071,0
134,345.403,0
135,400.397,0
136,368.922,0
137,472.386,0
138,398.865,0
139,417.053,0
140,413.078,0
141,413.116,0
142,463.093,0
143,378.414,0
144,445.442,0
145,396.06,0
146,431.154,0
147,397.244,0
148,389.18,0
149,437.565,0
150,389.95,0
151,424.873,0
152,447.235,0
153,471.345,0
154,478.91,0
155,457.662,0
156,448.586,0
157,414.785,0
158,463.742,0
159,510.066,0
160,368.841,0
161,489.289,0
162,437.472,0
163,406.926,0
164,421.334,0
165,514.06,0
166,426.551,0
167,497.195,0
168,379.583,0
169,449.336,0
170,314.48,0
171,415.698,0
172,337.243,0
173,529.133,0
174,383.393,0
175,472.992,0
176,485.586,0
177,497.025,0
178,334.251,0
179,463.489,0
180,398.954,0
181,351.878,0
182,482.704,0
183,391.484,0
184,436.302,0
185,359.234,0
186,427.13,0
187,381.552,0
188,429.518,0
189,427.599,0
190,350.902,0
191,412.703,0
192,569.458,0
193,375.544,0
194,376.066,0
195,364.336,0
196,324.419,0
197,398.182,0
198,267.853,0
199,354.115,0
200,387.029,0
201,314.693,0
202,365.432,0
203,378.327,0
204,367.139,0
205,326.812,0
206,328.463,0
207,430.62,0
208,342.211,0
209,381.473,0
210,376.685,0
211,347.443,0
212,414.158,0
213,364.213,0
214,387.95,0
215,363.977,0
216,374.9,0
217,366.294,0
218,328.59,0
219,318.283,0
220,344.65,0
221,344.657,0
222,280.756,0
223,277.753,0
224,316.153,0
225,388.029,0
226,358.909,0
227,274.911,0
228,308.314,0
229,380.924,0
230,413.727,0
231,278.815,0
232,235.158,0
233,402.72,0
234,331.294,0
235,265.415,0
236,360.023,0
237,347.012,0
238,386.475,0
239,381.862,0
240,327.799,0
241,316.005,0
242,433.827,0
243,258.72,0
244,304.901,0
245,477.788,0
246,347.151,0
247,361.378,0
248,416.736,0
249,287.28,0
250,271.289,0
251,399.141,0
252,423.913,0
253,319.147,0
254,362.482,0
255,209.345,0
256,340.305,0
257,413.917,0
258,359.424,0
259,308.412,0
260,291.86,0
261,281.272,0
262,400.314,0
263,275.183,0
264,346.004,0
265,251.877,0
266,344.905,0
267,369.664,0
268,401.187,0
269,435.549,0
270,316.656,0
271,430.477,0
272,315.945,0
273,321.726,0
274,330.94,0
275,387.243,0
276,360.921,0
277,442.621,0
278,271.71,0
279,427.54,0
280,322.604,0
281,440.22,0
282,416.503,0
283,403.446,0
284,603.045,0
285,680.393,0
286,502.662,0
287,556.387,0
288,588.294,0
289,565.016,0
290,469.278,0
291,419.647,0
292,548.302,0
293,627.073,0
294,716.22,0
295,671.337,0
296,755.608,0
297,683.196,0
298,516.1,0
299,616.99,0
300,606.615,0
301,607.96,0
302,602.676,0
303,610.805,0
304,749.214,0
305,759.103,0
306,759.632,0
307,638.536,0
308,630.24,0
309,708.041,0
310,572.527,0
311,589.12,0
312,626.602,0
313,684.142,0
314,809.747,0
315,661.07,0
316,893.509,0
317,806.801,0
318,901.586,0
319,571.54,0
320,887.943,0
321,704.555,0
322,793.065,0
323,889.113,0
324,806.953,0
325,732.81,0
326,797.464,0
327,760.948,0
328,790.269,0
329,609.575,0
330,866.778,0
331,629.305,0
332,747.217,0
333,702.291,0
334,741.346,0
335,843.327,0
336,803.005,0
337,974.896,0
338,866.481,0
339,833.313,0
340,786.438,0
341,577.69,0
342,688.342,0
343,636.3,0
344,665.719,0
345,733.452,0
346,788.601,0
347,869.226,0
348,743.718,0
349,622.296,0
350,674.347,0
351,804.823,0
352,694.618,0
353,656.323,0
354,620.542,0
355,572.866,0
356,574.276,0
357,477.525,0
358,490.021,0
359,496.535,0
360,516.77,0
361,429.615,0
362,455.16,0
363,329.054,0
364,487.697,0
365,341.674,0
366,300.417,0
367,342.059,0
368,354.579,0
369,201.426,0
370,333.388,0
371,323.482,0
372,241.334,0
373,264.606,0
374,138.985,0
375,167.485,0
376,243.348,0
377,212.832,0
378,195.371,0
379,175.75,0
380,184.671,0
381,116.025,0
382,170.714,0
383,164.256,0
384,90.318,0
385,107.619,0
386,143.233,0
387,125.623,0
388,140.687,0
389,104.764,0
390,116.531,0
391,134.53,0
392,100.651,0
393,83.771,0
394,69.338,0
395,70.242,0
396,51.083,0
397,125.392,0
398,151.287,0
399,111.959,0
400,84.421,0
401,106.278,0
402,51.32,0
403,101.611,0
404,133.4,0
405,140.634,0
406,100.975,0
407,165.349,0
408,220.988,0
409,179.183,0
410,113.112,0
411,121.063,0
412,58.0,0
413,111.173,0
414,105.014,0
415,120.622,0
416,54.756,0
417,62.31,0
418,106.086,0
419,120.178,0
420,58.026,0
421,108.284,0
422,65.934,0
423,71.912,0
424,107.184,0
425,83.689,0
426,39.009,0
427,80.133,0
428,89.426,0
429,61.309,0
430,69.84,0
431,67.816,0
432,50.517,0
433,110.681,0
434,67.057,0
435,0.0,0
436,89.019,0
437,0.0,0
438,88.355,0
439,83.655,0
440,18.39,0
441,121.485,0
442,69.475,0
443,43.444,0
444,65.986,0
445,138.552,0
446,80.505,0
447,77.548,0
448,64.923,0
449,70.371,0
450,117.227,0
451,105.297,0
452,86.798,0
453,51.076,0
454,72.044,0
455,79.79,0
456,55.175,0
457,44.38,0
458,62.974,0
459,37.875,0
460,54.794,0
461,34.767,0
462,24.046,0
463,23.798,0
464,29.306,0
465,66.473,0
466,7.39,0
467,32.338,0
468,39.819,0
469,20.935,0
470,6.613,0
471,47.899,0
472,32.092,0
473,15.308,0
474,22.718,0
475,32.87,0
476,26.04,0
477,19.801,0
478,4.717,0
479,17.989,0
480,26.052,0
1,16.587,0
2,7.051,0
3,35.775,0
4,15.138,0
5,25.391,0
6,3.885,0
7,0.0,0
8,26.398,0
9,8.102,0
10,0.056,0
11,0.0,0
12,12.913,0
13,0.0,0
14,11.082,0
15,9.748,0
16,51.296,0
17,5.487,0
18,0.0,0
19,21.532,0
20,15.062,0
21,24.514,0
22,11.727,0
23,14.774,0
24,20.038,0
25,8.667,0
26,0.0,0
27,12.393,0
28,12.816,0
29,17.942,0
30,12.138,0
31,9.636,0
32,24.644,0
33,7.386,0
34,0.911,0
35,2.634,0
36,17.424,0
37,26.684,0
38,8.757,0
39,28.669,0
40,25.067,0
41,9.288,0
42,14.985,0
43,10.834,0
44,6.376,0
45,9.5,0
46,3.396,0
47,8.542,0
48,25.988,0
49,12.52,0
50,0.869,0
51,7.464,0
52,2.616,0
53,14.196,0
54,20.488,0
55,20.677,0
56,0.0,0
57,3.998,0
58,20.735,0
59,0.0,0
60,0.0,0
61,19.444,0
62,1.736,0
63,20.135,0
64,4.997,0
65,16.223,0
66,28.667,0
67,14.013,0
68,25.84,0
69,0.0,0
70,27.005,0
71,14.745,0
72,34.584,0
73,17.423,0
74,28.769,0
75,38.987,0
76,35.515,0
77,30.601,0
78,34.499,0
79,58.327,0
80,0.0,0
81,51.187,0
82,31.171,0
83,21.946,0
84,74.388,0
85,55.473,0
86,67.274,0
87,36.117,0
88,70.632,0
89,57.548,0
90,96.338,0
91,66.077,0
92,61.328,0
93,81.386,0
94,62.673,0
95,117.63,0
96,70.242,0
97,146.112,0
98,121.314,0
99,137.483,0
100,170.217,0
101,139.319,0
102,175.406,0
103,135.31,0
104,249.791,0
105,206.816,0
106,154.109,0
107,207.62,0
108,208.241,0
109,138.256,0
110,197.559,0
111,187.602,0
112,192.743,0
113,206.826,0
114,286.352,0
115,266.894,0
116,317.503,0
117,267.999,0
118,288.575,0
119,238.553,0
120,261.868,0
121,261.16,0
122,334.455,0
123,297.99,0
124,279.902,0
125,309.195,0
126,282.141,0
127,223.618,0
128,308.203,0
129,337.063,0
130,282.599,0
131,330.504,0
132,309.094,0
133,305.365,0
134,406.605,0
135,393.786,0
136,385.657,0
137,375.14,0
138,387.025,0
139,228.668,0
140,401.139,0
141,397.038,0
142,445.218,0
143,335.56,0
144,464.094,0
145,354.56,0
146,415.722,0
147,389.187,0
148,337.483,0
149,483.456,0
150,371.331,0
151,291.713,0
152,494.881,0
153,443.336,0
154,469.735,0
155,455.156,0
156,451.567,0
157,454.096,0
158,568.318,0
159,362.691,0
160,394.587,0
161,514.441,0
162,433.736,0
163,552.372,0
164,423.486,0
165,445.611,0
166,518.165,0
167,545.812,0
168,364.57,0
169,466.529,0
170,379.913,0
171,478.819,0
172,368.517,0
173,424.699,0
174,527.961,0
175,498.519,0
176,499.904,0
177,465.484,0
178,398.992,0
179,425.952,0
180,433.003,0
181,509.722,0
182,431.31,0
183,482.777,0
184,422.029,0
185,384.842,0
186,364.362,0
187,329.728,0
188,419.352,0
189,371.964,0
190,549.109,0
191,518.639,0
192,462.298,0
193,380.408,0
194,346.118,0
195,367.966,0
196,368.316,0
197,382.253,0
198,360.664,0
199,302.338,0
200,371.696,0
201,357.122,0
202,360.43,0
203,396.732,0
204,375.261,0
205,301.673,0
206,233.292,0
207,442.665,0
208,284.179,0
209,388.538,0
210,257.841,0
211,379.898,0
212,330.673,0
213,310.777,0
214,356.913,0
215,323.204,0
216,384.822,0
217,364.512,0
218,357.163,0
219,323.435,0
220,328.262,0
221,452.179,0
222,356.344,0
223,309.177,0
224,425.936,0
225,291.574,0
226,391.482,0
227,398.81,0
228,475.643,0
229,322.112,0
230,309.802,0
231,347.135,0
232,338.131,0
233,472.204,0
234,307.071,0
235,500.78,0
236,297.287,0
237,424.109,0
238,370.964,0
239,311.17,0
240,262.666,0
241,436.348,0
242,314.977,0
243,308.389,0
244,441.381,0
245,307.735,0
246,428.303,0
247,440.752,0
248,319.557,0
249,332.095,0
250,282.935,0
251,313.183,0
252,278.783,0
253,383.566,0
254,368.834,0
255,409.38,0
256,322.703,0
257,360.407,0
258,399.591,0
259,326.741,0
260,271.239,0
261,317.662,0
262,268.907,0
263,313.066,0
264,446.73,0
265,257.935,0
266,413.211,0
267,395.298,0
268,364.301,0
269,406.366,0
270,382.095,0
271,452.318,0
272,304.743,0
273,397.63,0
274,368.231,0
275,395.408,0
276,364.515,0
277,511.526,0
278,346.258,0
279,369.372,0
280,399.95,0
281,324.432,0
282,461.195,0
283,501.869,0
284,597.908,0
285,464.672,0
286,632.596,0
287,663.891,0
288,452.448,0
289,482.871,0
290,461.512,0
291,493.191,0
292,548.711,0
293,675.484,0
294,677.565,0
295,747.406,0
296,755.227,0
297,637.953,0
298,552.001,0
299,518.138,0
300,611.591,0
301,586.475,0
302,604.781,0
303,677.055,0
304,776.377,0
305,778.46,0
306,884.059,0
307,670.099,0
308,760.272,0
309,666.626,0
310,618.654,0
311,647.247,0
312,678.773,0
313,707.739,0
314,758.461,0
315,729.027,0
316,844.725,0
317,950.563,0
318,722.409,0
319,689.78,0
320,780.748,0
321,677.498,0
322,753.339,0
323,807.965,0
324,831.232,0
325,852.205,0
326,873.282,0
327,777.246,0
328,823.615,0
329,748.099,0
330,736.928,0
331,717.062,0
332,695.145,0
333,620.875,0
334,687.94,0
335,841.215,0
336,729.504,0
337,934.518,0
338,739.717,0
339,677.248,0
340,715.482,0
341,737.355,0
342,503.425,0
343,754.526,0
344,635.006,0
345,622.851,0
346,682.662,0
347,901.772,0
348,942.5,0
349,874.245,0
350,848.264,0
351,826.1,0
352,704.771,0
353,770.921,0
354,543.099,0
355,630.806,0
356,486.334,0
357,456.635,0
358,402.459,0
359,490.217,0
360,392.061,0
361,457.507,0
362,363.498,0
363,346.549,0
364,390.371,0
365,242.181,0
366,348.056,0
367,329.347,0
368,167.385,0
369,291.889,0
370,302.412,0
371,290.965,0
372,153.825,0
373,233.363,0
374,274.632,0
375,254.847,0
376,194.654,0
377,168.95,0
378,174.386,0
379,196.866,0
380,171.616,0
381,200.885,0
382,78.391,0
383,142.061,0
384,148.119,0
385,182.812,0
386,145.528,0
387,128.578,0
388,87.395,0
389,85.052,0
390,156.78,0
391,150.66,0
392,114.325,0
393,204.132,0
394,126.125,0
395,106.92,0
396,146.829,0
397,96.627,0
398,97.301,0
399,94.816,0
400,73.467,0
401,123.054,0
402,110.773,0
403,102.046,0
404,61.134,0
405,132.655,0
406,100.848,0
407,142.457,0
408,112.825,0
409,3.898,0
410,91.688,0
411,107.376,0
412,110.518,0
413,78.716,0
414,72.234,0
415,64.083,0
416,83.229,0
417,51.107,0
418,51.83,0
419,67.964,0
420,51.306,0
421,119.828,0
422,122.601,0
423,61.363,0
424,50.621,0
425,85.194,0
426,95.753,0
427,34.684,0
428,93.862,0
429,92.298,0
430,43.213,0
431,77.807,0
432,78.483,0
433,97.967,0
434,29.089,0
435,53.083,0
436,106.536,0
437,65.595,0
438,9.046,0
439,54.849,0
440,30.312,0
441,78.775,0
442,47.126,0
443,51.68,0
444,83.035,0
445,127.027,0
446,87.659,0
447,119.258,0
448,95.802,0
449,79.506,0
450,90.037,0
451,44.328,0
452,87.217,0
453,29.623,0
454,91.88,0
455,74.193,0
456,35.178,0
457,37.641,0
458,25.072,0
459,35.713,0
460,40.517,0
461,21.39,0
462,42.189,0
463,63.356,0
464,28.022,0
465,43.357,0
466,32.093,0
467,24.352,0
468,38.598,0
469,58.911,0
470,28.628,0
471,25.271,0
472,48.401,0
473,23.187,0
474,22.423,0
475,20.107,0
476,31.772,0
477,31.874,0
478,41.521,0
479,25.659,0
480,3.759,0
1,0.746,0
2,8.359,0
3,36.03,0
4,29.362,0
5,33.379,0
6,0.0,0
7,0.0,0
8,4.302,0
9,6.749,0
10,19.679,0
11,15.693,0
12,21.868,0
13,9.779,0
14,21.269,0
15,17.837,0
16,6.703,0
17,13.806,0
18,23.833,0
19,6.273,0
20,25.795,0
21,4.789,0
22,20.905,0
23,6.262,0
24,11.367,0
25,9.134,0
26,13.172,0
27,4.961,0
28,25.84,0
29,9.892,0
30,3.09,0
31,14.809,0
32,13.594,0
33,17.148,0
34,16.427,0
35,7.239,0
36,9.837,0
37,10.909,0
38,3.894,0
39,11.29,0
40,5.799,0
41,17.589,0
42,0.342,0
43,9.787,0
44,19.48,0
45,25.278,0
46,18.386,0
47,3.689,0
48,7.224,0
49,3.872,0
50,12.158,0
51,13.484,0
52,8.753,0
53,8.321,0
54,25.174,0
55,10.784,0
56,12.976,0
57,18.629,0
58,14.149,0
59,46.709,0
60,8.755,0
61,15.137,0
62,4.431,0
63,10.635,0
64,11.592,0
65,5.574,0
66,18.071,0
67,9.224,0
68,6.879,0
69,25.391,0
70,36.77,0
71,22.833,0
72,12.181,0
73,29.489,0
74,26.564,0
75,46.357,0
76,72.16,0
77,56.189,0
78,36.913,0
79,30.073,0
80,71.171,0
81,31.648,0
82,27.011,0
83,67.918,0
84,82.573,0
85,63.044,0
86,46.355,0
87,58.048,0
88,84.311,0
89,80.358,0
90,79.467,0
91,35.711,0
92,99.952,0
93,129.717,0
94,74.806,0
95,123.784,0
96,95.621,0
97,137.04,0
98,177.978,0
99,148.463,0
100,144.36,0
101,156.062,0
102,178.801,0
103,121.603,0
104,182.985,0
105,164.627,0
106,130.992,0
107,200.707,0
108,129.81,0
109,185.533,0
110,218.587,0
111,198.463,0
112,218.584,0
113,226.358,0
114,273.224,0
115,265.62,0
116,278.297,0
117,221.069,0
118,247.118,0
119,293.109,0
120,297.347,0
121,328.912,0
122,265.366,0
123,218.982,0
124,270.456,0
125,303.866,0
126,322.408,0
127,320.655,0
128,296.638,0
129,253.795,0
130,235.723,0
131,322.626,0
132,282.782,0
133,383.909,0
134,359.034,0
135,267.85,0
136,328.164,0
137,408.128,0
138,441.161,0
139,311.812,0
140,399.4,0
141,495.943,0
142,360.564,0
143,276.742,0
144,396.153,0
145,422.226,0
146,329.938,0
147,410.055,0
148,389.518,0
149,370.873,0
150,447.035,0
151,406.971,0
152,441.419,0
153,461.632,0
154,471.126,0
155,390.252,0
156,480.718,0
157,462.192,0
158,497.277,0
159,540.336,0
160,345.941,0
161,324.527,0
162,379.815,0
163,555.981,0
164,522.624,0
165,454.854,0
166,455.874,0
167,394.746,0
168,414.817,0
169,408.893,0
170,476.509,0
171,449.293,0
172,489.331,0
173,529.779,0
174,442.496,0
175,440.0,0
176,510.344,0
177,445.245,0
178,381.83,0
179,467.674,0
180,484.298,0
181,482.121,0
182,486.599,0
183,352.35,0
184,407.364,0
185,382.203,0
186,354.193,0
187,306.361,0
188,399.568,0
189,407.424,0
190,422.842,0
191,384.854,0
192,540.157,0
193,344.49,0
194,463.293,0
195,389.69,0
196,344.283,0
197,294.769,0
198,314.768,0
199,351.516,0
200,324.191,0
201,394.473,0
202,324.434,0
203,318.841,0
204,383.02,0
205,273.943,0
206,236.111,0
207,329.505,0
208,338.567,0
209,326.324,0
210,261.459,0
211,289.393,0
212,356.033,0
213,375.265,0
214,352.957,0
215,413.967,0
216,320.361,0
217,399.166,0
218,375.684,0
219,285.963,0
220,333.35,0
221,388.999,0
222,362.492,0
223,340.185,0
224,331.584,0
225,266.658,0
226,340.573,0
227,298.345,0
228,330.997,0
229,228.421,0
230,354.509,0
231,345.952,0
232,342.188,0
233,312.837,0
234,312.952,0
235,278.06,0
236,276.421,0
237,332.161,0
238,365.869,0
239,391.17,0
240,380.358,0
241,351.335,0
242,358.207,0
243,343.205,0
244,372.914,0
245,480.369,0
246,353.978,0
247,356.417,0
248,411.608,0
249,332.353,0
250,296.07,0
251,280.127,0
252,291.522,0
253,370.33,0
254,460.909,0
255,358.182,0
256,359.602,0
257,383.464,0
258,354.98,0
259,257.54,0
260,376.694,0
261,330.754,0
262,303.955,0
263,359.098,0
264,379.451,0
265,291.737,0
266,393.616,0
267,249.298,0
268,326.591,0
269,429.929,0
270,399.292,0
271,287.649,0
272,394.316,0
273,391.191,0
274,419.117,0
275,302.258,0
276,425.636,0
277,373.164,0
278,474.602,0
279,397.546,0
280,367.823,0
281,483.16,0
282,381.22,0
283,586.7,0
284,638.415,0
285,416.614,0
286,583.436,0
287,453.42,0
288,511.596,0
289,550.352,0
290,488.372,0
291,446.922,0
292,542.438,0
293,406.476,0
294,550.774,0
295,638.199,0
296,747.029,0
297,693.407,0
298,533.57,0
299,525.969,0
300,628.901,0
301,602.559,0
302,557.188,0
303,551.537,0
304,739.419,0
305,755.523,0
306,764.385,0
307,745.714,0
308,769.266,0
309,511.735,0
310,590.332,0
311,569.311,0
312,686.125,0
313,630.88,0
314,788.556,0
315,680.512,0
316,741.482,0
317,675.976,0
318,784.771,0
319,841.529,0
320,857.667,0
321,717.981,0
322,649.919,0
323,826.77,0
324,803.325,0
325,771.727,0
326,840.545,0
327,779.572,0
328,783.618,0
329,843.428,0
330,584.797,0
331,671.588,0
332,634.026,0
333,601.256,0
334,766.816,0
335,882.801,0
336,884.486,0
337,749.636,0
338,669.036,0
339,779.792,0
340,692.111,0
341,850.748,0
342,638.225,0
343,591.192,0
344,720.314,0
345,779.676,0
346,918.086,0
347,831.997,0
348,807.581,0
349,1017.395,0
350,718.836,0
351,770.779,0
352,632.51,0
353,627.507,0
354,774.258,0
355,638.848,0
356,602.642,0
357,558.475,0
358,420.222,0
359,573.242,0
360,448.692,0
361,428.229,0
362,446.696,0
363,433.012,0
364,319.113,0
365,365.125,0
366,308.819,0
367,263.157,0
368,335.605,0
369,293.442,0
370,207.71,0
371,215.769,0
372,233.519,0
373,231.578,0
374,193.676,0
375,239.778,0
376,216.322,0
377,164.008,0
378,139.829,0
379,206.313,0
380,165.648,0
381,141.468,0
382,151.381,0
383,185.642,0
384,115.875,0
385,143.068,0
386,156.033,0
387,117.339,0
388,125.583,0
389,90.156,0
390,137.667,0
391,169.486,0
392,130.222,0
393,3.812,0
394,115.826,0
395,120.276,0
396,109.5,0
397,137.851,0
398,114.117,0
399,55.891,0
400,41.634,0
401,118.857,0
402,57.636,0
403,85.258,0
404,132.458,0
405,55.204,0
406,124.704,0
407,111.56,0
408,87.701,0
409,152.389,0
410,125.653,0
411,84.36,0
412,117.407,0
413,103.128,0
414,112.102,0
415,105.635,0
416,113.043,0
417,67.211,0
418,103.578,0
419,74.181,0
420,71.163,0
421,76.476,0
422,91.535,0
423,69.102,0
424,72.112,0
425,104.043,0
426,72.764,0
427,70.645,0
428,107.987,0
429,84.019,0
430,68.776,0
431,55.179,0
432,61.248,0
433,112.759,0
434,98.999,0
435,115.739,0
436,64.322,0
437,43.651,0
438,75.082,0
439,59.787,0
440,71.173,0
441,81.539,0
442,63.023,0
443,76.516,0
444,73.793,0
445,61.965,0
446,103.877,0
447,54.593,0
448,74.862,0
449,66.106,0
450,44.872,0
451,37.591,0
452,68.034,0
453,52.707,0
454,77.582,0
455,47.998,0
456,74.972,0
457,23.629,0
458,59.444,0
459,43.813,0
460,48.98,0
461,30.65,0
462,27.135,0
463,25.594,0
464,11.873,0
465,70.04,0
466,19.764,0
467,54.048,0
468,55.24,0
469,10.45,0
470,15.853,0
471,2.624,0
472,0.0,0
473,1.349,0
474,23.495,0
475,38.494,0
476,26.917,0
477,15.706,0
478,20.846,0
479,25.682,0
480,2.112,0
1,9.974,0
2,28.376,0
3,18.891,0
4,20.986,0
5,0.0,0
6,20.997,0
7,0.957,0
8,8.416,0
9,0.0,0
10,22.782,0
11,13.785,0
12,19.805,0
13,23.621,0
14,8.531,0
15,5.679,0
16,16.471,0
17,0.908,0
18,6.43,0
19,8.244,0
20,36.402,0
21,21.249,0
22,0.0,0
23,17.05,0
24,5.004,0
25,17.684,0
26,5.15,0
27,13.283,0
28,16.873,0
29,25.411,0
30,22.593,0
31,6.352,0
32,33.121,0
33,18.731,0
34,20.991,0
35,10.132,0
36,34.574,0
37,0.0,0
38,12.333,0
39,15.819,0
40,15.392,0
41,7.076,0
42,18.95,0
43,22.856,0
44,10.64,0
45,1.64,0
46,40.803,0
47,6.635,0
48,18.533,0
49,18.649,0
50,8.441,0
51,3.714,0
52,8.093,0
53,1.714,0
54,0.577,0
55,6.146,0
56,11.4,0
57,16.378,0
58,17.865,0
59,17.721,0
60,10.284,0
61,6.673,0
62,29.472,0
63,23.974,0
64,6.49,0
65,14.853,0
66,24.193,0
67,41.495,0
68,38.214,0
69,19.948,0
70,30.693,0
71,58.882,0
72,7.057,0
73,31.287,0
74,3.605,0
75,32.04,0
76,7.053,0
77,46.287,0
78,55.679,0
79,54.321,0
80,83.494,0
81,13.932,0
82,52.31,0
83,59.935,0
84,43.818,0
85,53.545,0
86,50.101,0
87,54.472,0
88,77.302,0
89,70.677,0
90,72.808,0
91,33.054,0
92,51.308,0
93,86.184,0
94,140.297,0
95,131.59,0
96,106.597,0
97,128.807,0
98,93.194,0
99,93.141,0
100,137.385,0
101,168.275,0
102,95.689,0
103,223.346,0
104,111.435,0
105,242.575,0
106,151.27,0
107,123.882,0
108,263.588,0
109,175.169,0
110,153.848,0
111,168.257,0
112,207.721,0
113,226.749,0
114,274.118,0
115,281.382,0
116,324.523,0
117,285.496,0
118,213.431,0
119,270.1,0
120,233.704,0
121,340.054,0
122,214.747,0
123,306.792,0
124,245.544,0
125,310.852,0
126,268.788,0
127,253.983,0
128,365.503,0
129,332.849,0
130,298.231,0
131,408.076,0
132,254.227,0
133,299.41,0
134,287.397,0
135,321.842,0
136,418.745,0
137,363.409,0
138,303.088,0
139,399.895,0
140,386.142,0
141,414.556,0
142,412.05,0
143,415.948,0
144,411.973,0
145,398.41,0
146,370.629,0
147,379.035,0
148,397.002,0
149,377.31,0
150,436.926,0
151,365.014,0
152,350.077,0
153,454.773,0
154,513.631,0
155,507.948,0
156,524.508,0
157,550.884,0
158,532.665,0
159,324.821,0
160,318.789,0
161,444.082,0
162,486.335,0
163,456.15,0
164,380.8,0
165,455.743,0
166,429.589,0
167,424.022,0
168,475.155,0
169,363.636,0
170,453.908,0
171,385.085,0
172,397.412,0
173,490.114,0
174,519.372,0
175,434.414,0
176,430.326,0
177,546.023,0
178,492.506,0
179,421.168,0
180,435.387,0
181,391.132,0
182,481.661,0
183,350.973,0
184,422.212,0
185,386.945,0
186,521.837,0
187,453.39,0
188,465.566,0
189,310.981,0
190,436.267,0
191,377.8,0
192,441.231,0
193,474.677,0
194,381.456,0
195,377.414,0
196,318.462,0
197,272.468,0
198,363.373,0
199,326.774,0
200,369.508,0
201,372.927,0
202,339.467,0
203,338.338,0
204,332.743,0
205,271.757,0
206,240.413,0
207,379.838,0
208,376.166,0
209,385.92,0
210,297.09,0
211,376.726,0
212,411.944,0
213,330.15,0
214,409.47,0
215,405.021,0
216,302.074,0
217,469.919,0
218,354.143,0
219,383.392,0
220,365.344,0
221,371.723,0
222,338.017,0
223,298.229,0
224,247.004,0
225,290.903,0
226,342.292,0
227,352.516,0
228,360.822,0
229,324.396,0
230,327.006,0
231,371.157,0
232,368.332,0
233,398.976,0
234,307.905,0
235,368.882,0
236,287.848,0
237,318.275,0
238,326.114,0
239,429.027,0
240,400.474,0
241,358.977,0
242,441.479,0
243,302.352,0
244,184.1,0
245,332.006,0
246,276.669,0
247,406.722,0
248,286.667,0
249,361.322,0
250,402.965,0
251,436.061,0
252,382.383,0
253,324.174,0
254,299.1,0
255,375.235,0
256,428.086,0
257,345.081,0
258,300.171,0
259,401.233,0
260,275.906,0
261,285.213,0
262,491.486,0
263,386.946,0
264,276.119,0
265,308.881,0
266,268.801,0
267,257.27,0
268,319.09,0
269,325.77,0
270,334.954,0
271,452.3,0
272,322.056,0
273,377.454,0
274,420.421,0
275,536.884,0
276,292.229,0
277,430.899,0
278,404.138,0
279,453.891,0
280,375.717,0
281,365.757,0
282,369.587,0
283,396.365,0
